,_id,education,education_skills
4909,tokxinyi,"['Nanyang Technological University Singapore,Bachelor’s Degree, Computer Science,2015 - 2019']","['computer science', 'bachelor degree', 'degree', 'bachelor']"
4910,kaavya-gowthaman,"[""Northeastern University,Master's degree, Data Science,Aug 2019 - Dec 2021"", 'Manipal Institute of Technology,Bachelor of Technology, Computer and Communication Engineering,2014 - 2018']","['masters', 'degree', 'computer communication engineering', 'science', 'data science', 'bachelor technology', 'data']"
4911,hugofriant,[],[]
4912,pawel-sulowski,[],[]
4913,raidu-chakka,[],[]
4914,isuru-vindula-362624140,"[""University of Colombo School of Computing,Bachelor's degree, Computer Science,2018"", 'Wisdom Business Academy,Business Administration, Management and Operations,2016 - 2017', 'NIBM Institute,Certificate Level, Computer Science,2012 - 2012']","['degree', 'business administration', 'computer science', 'management operations', 'bachelors', 'certificate level']"
4915,venkata-subrahmanyam-pappula-subbu-130485b,[],[]
4916,yuhao-zhang-6093a747,"['The University of Texas at Austin,Master of Engineering - MEng, Computer Software Engineering,2020', 'Truman State University,Bachelor of Science (BS), Major: Computer Science,2011 - 2016']","['bachelor science bs', 'computer software engineering', 'meng', 'major computer science', 'master engineering']"
4917,raja-singh-ravi-4b590982,"[""University of South Florida Muma College of Business,Master's degree, Business Analytics and Information Systems,2018 - 2020"", ""Anna University,Bachelor's degree, Electrical, Electronics and Communications Engineering,2010 - 2014""]","['business analytics information systems', 'electronics', 'masters', 'degree', 'information systems', 'engineering', 'electronics communications engineering', 'bachelors', 'business analytics', 'communications']"
4918,girish-pillai,"['Northeastern University,Master of Science - MS, Computer Software Engineering,Jan 2022 - Jan 2024', 'University of Mumbai,Bachelor of Engineering - BE, Electronics and Telecommunication,2014 - 2018']","['ms', 'electronics', 'computer software engineering', 'master science', 'electronics telecommunication', 'telecommunication', 'bachelor engineering']"
4919,dinesh-ransarje-838246169,"['Visvesvaraya Technological University,Master of Technology - MTech, machine design,2015 - 2019']","['master technology', 'mtech', 'machine design']"
4920,roberto-noorduijn-londo%C3%B1o-77766b138,"['Maastricht University,Masters of Science, Artificial Intelligence,2014 - 2016', 'Maastricht University,Bachelors of Science (with Honors), Liberal Arts and Sciences,2011 - 2014', 'Leiden University,Mathematics,2010 - 2011']","['artificial intelligence', 'masters', 'liberal arts sciences', 'science', 'liberal arts', 'masters science', 'science honors', 'bachelors', 'sciences', 'mathematics', 'bachelors science honors']"
4921,shruthipansari,"['Anna University,Bachelor’s Degree, Electrical, Electronic and Communications Engineering Technology/Technician,2008 - 2012']","['bachelor degree', 'degree', 'bachelor', 'electronic communications engineering technology technician', 'engineering technology technician', 'electronic communications']"
4922,hasan-ali-aygun-96651276,['Marmara University'],[]
4923,nainika-jain-7b05224b,[],[]
4924,raj-dholakia,"['The University of Manchester,Bachelor of Engineering (BEng) (Hons), Mechanical Engineering (Nuclear Engineering),2016 - 2019']","['mechanical engineering nuclear engineering', 'nuclear engineering', 'mechanical engineering', 'bachelor engineering beng hons']"
4925,snehakeny,[],[]
4926,sandun-dayananda-1b8a51134,"['Wrexham Glyndŵr University,BSc (Hons) Computing, Data Science,2020 - 2021', 'Sri Lanka Institute of Advanced Technological Education (SLIATE),Electrical and Electronic Engineering, Computer Systems and Network Engineering,2015 - 2018']","['network engineering', 'science', 'data science', 'electrical electronic engineering', 'computer systems network engineering', 'computer systems', 'computing', 'bsc hons', 'data']"
4927,dorrabellaaj,[],[]
4928,sagarbhuta,"[""University of Southern California,Master's degree, Computer Science,2014 - 2016"", 'University of Mumbai,Bachelor of Engineering (B.E.), Computer Engineering,2010 - 2014']","['computer engineering', 'masters', 'degree', 'computer science', 'bachelor engineering']"
4929,manalisharmaneu,"[""Northeastern University,Master's degree, Computer Engineering,2018 - 2020"", 'The LNM Institute of Information Technology,Bachelor of Technology (BTech), Electrical, Electronics and Communications Engineering,2013 - 2017']","['electronics', 'masters', 'engineering', 'computer engineering', 'degree', 'electronics communications engineering', 'bachelor technology btech', 'communications']"
4930,shantanu-das-461b71125,[],[]
4931,ruimneiva,"['Departamento de Engenharia Informática - Universidade de Coimbra,Academy, Data Science - Natural Language Processing,2019 - 2019', 'Lisbon Data Science Academy,2017 - 2018']","['science', 'data science', 'academy', 'natural language processing', 'data']"
4932,deonf,"['North-West University / Noordwes-Universiteit,Bsc. I.T., Information Technology,2002 - 2005']","['information technology', 'bsc']"
4933,geetika-btech,"['INDIRA GANDHI DELHI TECHNICAL UNIVERSITY FOR WOMEN,Bachelor of Technology - BTech, Electronics & Communication Engineering,Aug 2011 - May 2016']","['btech', 'communication engineering', 'electronics', 'bachelor technology']"
4934,ACoAAAfp1_4BmOG4hUYl3t-Gd69L1CFAwMkNCT4,"['Internship Trainee,NATIONAL INSTITUTE OF ELECTRONICS & INFORMATION TECHNOLOGY (NIELIT) · Internship,Jun 2016 - Aug 2016 · 3 mos,Delhi, India', 'INDIRA GANDHI DELHI TECHNICAL UNIVERSITY FOR WOMEN,Bachelor of Technology - BTech, Electronics & Communication Engineering,Aug 2011 - May 2016']","['jun', 'electronics', 'delhi', 'information technology nielit internship', 'information technology nielit', 'aug', 'internship', 'btech', 'communication engineering', 'india', 'mos', 'bachelor technology', 'national institute electronics']"
4935,aymenkhan,"[""National University of Computer and Emerging Sciences,Bachelor's degree, Computer Science,2014 - 2018""]","['bachelors', 'degree', 'computer science']"
4936,jasper-ang-95b062175,[],[]
4937,kanimozhi-kalaichelvan,[],[]
4938,renner-lucena-555250103,"[""Stanford University,Bachelor's degree, Electrical and Electronics Engineering,2016 - 2020""]","['engineering', 'degree', 'electrical electronics engineering', 'bachelors', 'electrical electronics']"
4939,ramaranjanruj,"['Texas A&M University,Master of Science (MS),2014 - 2016', 'Birla Institute of Technology and Science, Pilani,Dual degree, Electrical and Electronics Engineering and Physics,2006 - 2011']","['pilani', 'electrical electronics engineering physics', 'master science ms', 'engineering physics', 'dual degree', 'electrical electronics']"
4940,kofrimpong,[],[]
4941,akhildevvr,"['University College Dublin,Masters in Business Analytics , Business Analytics ,2018 - 2019', 'Amrita University, Amritapuri Campus,B-Tech in Electrical and Electronics, Electrical and Electronics Engineering,2011 - 2015']","['masters business analytics', 'engineering', 'masters', 'electrical electronics engineering', 'b tech electrical electronics', 'business analytics', 'amritapuri campus', 'electrical electronics']"
4942,alvaro-collantes-cano-04526627,[],[]
4943,abhilasha-somani,"['University of St Andrews,Master of Science - MSc, Information Technology with Management,Sep 2019 - Sep 2020', 'SRM University,Bachelor of Technology - BTech, Information Technology,Jul 2015 - Jun 2019']","['information technology management', 'master science', 'msc', 'btech', 'information technology', 'bachelor technology']"
4944,agfac,[],[]
4945,prashaant-jha-10ab3a142,[],[]
4946,micheleartoni,[],[]
4947,prutha-gaherwar-9690a016a,"['Arizona State University,Master of Science - MS, Computer Science,Aug 2021 - May 2023', 'Pune Institute of Computer Technology,BE - Bachelor of Engineering, Computer Engineering,2015 - 2019']","['ms', 'computer engineering', 'master science', 'computer science', 'bachelor engineering']"
4948,ckiosidis,"['Aristotle University of Thessaloniki (AUTH),BS, Computer Science,2007 - 2013']","['bs', 'computer science']"
4949,ahlam-aissaoui-875310135,"['Indiana University - Kelley School of Business,Global Business Institute 2017,2017 - 2017']",['global business institute']
4950,sarahkader8,"[""University of Münster,Master's degree, Geospatial Technologies,2017 - 2018"", 'Information Technology Institute (ITI),Diploma, Geoinformatics,2013 - 2014', ""Alexandria University,Bachelor's Degree, Architectural Engineering - Urban Design,2008 - 2013""]","['masters', 'degree', 'geoinformatics', 'geospatial technologies', 'architectural engineering', 'bachelors', 'urban design', 'diploma']"
4951,tanyajain07,"['University at Buffalo,Master of Science - MS, Data science,2019 - 2021', 'Shri G S Institute of Technology & Science,Bachelor of Engineering - BE, Information Technology,2015 - 2019']","['ms', 'science', 'master science', 'information technology', 'data science', 'bachelor engineering', 'data']"
4952,am1109,"['University of Illinois Urbana-Champaign,Master of Business Administration - MBA, Business Administration and Management, General,2017 - 2020', 'University of Missouri-Columbia,Finance, Marketing Analytics,2013 - 2014', ""Harcourt Butler Technological Institute, Kanpur, India,Master's Degree, Computer Applications,2002 - 2005"", ""Chaudhary Charan Singh University,Bachelor's Degree, Physics Chemistry and Mathematics,1999 - 2002""]","['physics', 'masters', 'kanpur', 'degree', 'marketing analytics', 'finance', 'business administration management', 'india', 'bachelors', 'master business administration', 'computer applications', 'mba', 'mathematics', 'chemistry mathematics']"
4953,soufiane-naittoulahyane,"[""Faculty of Sciences, Chouaib Doukkali University,Master's degree, Information Systems Engineering,2015 - 2017""]","['masters', 'degree', 'engineering', 'information systems', 'chouaib doukkali university', 'information systems engineering']"
4954,aparajitkoshal,"['Texas A&M University,Master of Science - MS , Industrial Engineering,2017 - 2019', ""Shri G S Institute of Technology & Science,Bachelor's degree, Mechanical Engineering,2011 - 2015""]","['ms', 'degree', 'master science', 'industrial engineering', 'bachelors', 'mechanical engineering']"
4955,essam-shahid-bhatti-2294a6a1,"['Queen Mary University of London,Master of Science (MSc),2015 - 2016', 'National University of Sciences and Technology (NUST),Bachelor of Engineering (BE),2011 - 2015']","['bachelor engineering', 'master science msc']"
4956,laritzahernandezrojas,"['National Institute of Astrophysics-Optic and Electronic INAOE,PhD Candidate in Computer Science (miss dissertation), Opinion Mining, Text Mining,2008 - 2012', 'University of Las Villas,Master Degree in Computer Science, Text Mining, NLP,2005 - 2008', 'University of Havana and University of Orient,Bachelor, Computer Science,1999 - 2004']","['nlp', 'bachelor', 'phd candidate computer science miss dissertation', 'text mining', 'dissertation', 'computer science', 'opinion mining', 'master degree computer science', 'miss dissertation', 'phd candidate computer science']"
4957,kartheek-karnati-a7a020111,"['Northeastern University,Master of Science - MS, Data Science,2019 - 2021', ""Vellore Institute of Technology,Bachelor's degree, Information Technology,2015 - 2019""]","['ms', 'degree', 'science', 'master science', 'data science', 'bachelors', 'information technology', 'data']"
4958,yeshwanthrreddy,"['Visvesvaraya Technological University,Bachelor of Engineering (B.E.), Computer Science,2011 - 2015']","['bachelor engineering', 'computer science']"
4959,aditya-malode,"['Dr. Babasaheb Ambedkar Marathwada University, Aurangabad,Master in Science, Computer Science,2018 - 2020', 'Dr. Babasaheb Ambedkar Marathwada University, Aurangabad,Bachelor of Science - BS, Computer Science,2015 - 2018']","['bs', 'master science', 'computer science', 'aurangabad', 'bachelor science']"
4960,shahinism,"[""Islamic Azad University,Bachelor's degree, Computer Software Engineering,2008 - 2012""]","['computer software engineering', 'bachelors', 'degree']"
4961,felicia-yue-xiong,"['Columbia University in the City of New York,Master of Science - MS, Data Science,Sep 2021 - Dec 2022', 'National University of Singapore,Bachelor of Engineering (B.Eng.), Electrical Engineering,2014 - 2018', 'National University of Singapore,Bachelor of Business Administration - BBA, Accounting and Finance,2014 - 2018', 'KTH Royal Institute of Technology,Bachelor of Engineering - BE, Electrical and Electronics Engineering,2017 - 2017']","['ms', 'bachelor engineering beng', 'bachelor business administration', 'engineering', 'science', 'master science', 'bba', 'electrical electronics engineering', 'data science', 'finance', 'electrical engineering', 'electrical electronics', 'bachelor engineering', 'accounting finance', 'data']"
4962,ACoAAAupYAkBGOTPGjL5uZ4pjT9bPSs_hpYgWFw,"['Columbia University in the City of New York,Master of Science - MS, Data Science,Sep 2021 - Dec 2022', 'National University of Singapore,Bachelor of Engineering (B.Eng.), Electrical Engineering,2014 - 2018', 'National University of Singapore,Bachelor of Business Administration - BBA, Accounting and Finance,2014 - 2018', 'National University of Singapore,468,570 followers']",[]
4963,dheerajkrvempaty,"['SATHYABAMA UNIVERSITY,CHENNAI,Bachelor of Engineering (B.E.), ELECTRONICS AND INSTRUMENTATION,2009 - 2013']","['chennai', 'electronics', 'electronics instrumentation', 'bachelor engineering', 'instrumentation']"
4964,siddhantmodi18,"['Northeastern University,Master of Science - MS, Information Systems,Sep 2019 - Dec 2021', 'Narsee Monjee Institute of Management Studies,BTech, Computer Engineering,Jul 2015 - May 2019']","['ms', 'computer engineering', 'information systems', 'master science', 'btech']"
4965,sasrivas,"['Syracuse University,Master’s Degree, Information Management,2016 - 2018', 'Sharda University,Bachelor of Technology (B.Tech.), Computer Science,2011 - 2015']","['master degree', 'information management', 'degree', 'bachelor technology btech', 'computer science', 'master']"
4966,xiaoxugao,"['KTH Royal Institute of Technology,Master’s Degree, Computer Science,2016 - 2017', 'Shanghai University,Bachelor’s Degree, Electronic Engineering,2011 - 2015']","['master degree', 'bachelor degree', 'degree', 'bachelor', 'computer science', 'master', 'electronic engineering']"
4967,nishigupta1221,"['Wayne State University,Master of Science - MS, Computer Science,2019 - 2020']","['ms', 'master science', 'computer science']"
4968,sandeep-negi-2a60a0113,"['Maharaja Surajmal Institute Of Technology,Bachelor of Technology (BTech), Electronics and Communications Engineering,2014 - 2018']","['electronics', 'engineering', 'electronics communications engineering', 'bachelor technology btech', 'communications']"
4969,hemanthvaddi,"['Vellore Institute of Technology,Bachelor of Technology (B.Tech.), Information Technology,2013 - 2017', 'Narayana Institute,Intermediate Education, M.P.C (Math.Physics.Chemistry),2011 - 2013']","['mathphysicschemistry', 'information technology', 'intermediate education', 'bachelor technology btech']"
4970,victor-yue-teng-a1b703a0,"[""University of Chicago,Master's Degree, Financial Mathematics,2014 - 2015"", ""Purdue University,Bachelor's Degree, Mathematics,2010 - 2014""]","['financial mathematics', 'masters', 'degree', 'bachelors', 'mathematics']"
4971,sonaligaitonde,"[""Vivekananda Education Society's Institute of Technology, Mumbai,Bachelor of Engineering, Instrumentation,2016 - 2020""]","['bachelor engineering', 'instrumentation', 'mumbai']"
4972,anhtuanbuipro,[],[]
4973,mhrytsenia,"[""Eindhoven University of Technology,Master's degree, Big Data Management and Analytics"", ""Belarusian State University of Informatics and Radioelectronics,Bachelor's degree, Computer Science""]","['masters', 'degree', 'big data management analytics', 'management analytics', 'computer science', 'bachelors', 'big data']"
4974,jonasassis,"['Federal University of Technology - Parana,Bacharel em Ciência da Computação,2011 - 2015']",['bacharel ciência da computação']
4975,pezzatini,"['Copenhagen Institute of Interaction Design,Summer school, Designing with Data for Digital Technologies,2019 - 2019']","['data', 'summer school', 'designing data', 'digital technologies']"
4976,rajnil-guha-2892b8101,"['B.P. Poddar Institute Of Management and Technology,Bachelor of Technology - BTech, Computer Science,2012 - 2016']","['btech', 'bachelor technology', 'computer science']"
4977,sweta-jha-67415b143,"['KIIT University,Bachelor of Technology - BTech, Electronics and instrumentation', 'Enactus KIIT UNIVERSITY,Social Work']","['electronics', 'bachelor technology', 'social work', 'electronics instrumentation', 'btech', 'instrumentation']"
4978,aravind-hariharan-88177867,"['Florida State University,Master’s Degree, Computer Science,2015 - 2016', 'Birla Institute of Technology and Science, Pilani,Master’s Degree, Software Systems,2011 - 2013', 'Shanmugha Arts, Science, Technology and Research Academy,Bachelor’s Degree, Information Technology,2005 - 2009']","['master degree', 'bachelor degree', 'degree', 'bachelor', 'technology research academy', 'science', 'pilani', 'computer science', 'master', 'software systems', 'information technology']"
4979,pedro-munoz-botas,[],[]
4980,ACoAAArywMUByeQFfrrsghkIt2_iWZR_1ulHPEQ,"['Certificate in Advanced English (C1),Cambridge University,Issued Mar 2015 · No Expiration Date']",['cambridge university']
4981,vance-kuikahi-73303010a,"['Seattle University,Bachelor of Science - BS, Computer Science,2017 - 2019', 'Creighton University,Bachelor of Science - BS, Biology, General,2015 - 2017']","['bachelor science', 'bs', 'biology', 'computer science']"
4982,ahavalgi,"['University of Maryland,Master of Science - MS, Business Analytics,2019 - 2020', 'Osmania University,Bachelor of Engineering - BE, Computer Science and Engineering,2014 - 2018']","['ms', 'master science', 'computer science engineering', 'business analytics', 'bachelor engineering']"
4983,manjeetsingh225,"['University of Surrey,Bachelor of Science - BSc, Economics']","['bachelor science', 'economics', 'bsc']"
4984,daniel-pillay-069697108,[],[]
4985,ivan-gulyuk-1206831b3,"['Kharkiv University of Humanities ""People\'s Ukrainian Academy""\u200b,Bachelor\'s degree, English+German Translation and Interpreting.,2013 - 2017']","['bachelors', 'english german translation interpreting', 'degree']"
4986,dinesh-sesetti,"[""Concordia University,Master's degree, Computer Software Engineering,2018 - 2020""]","['computer software engineering', 'masters', 'degree']"
4987,yael-latovitch-2874a8187,"['Tel Aviv University and John Bryce,Psychology, Philosophy and Environmental Studies, Q.A,2008 - 2019', ""Tel Aviv University,Bachelor's degree, Psychology & Philosophy,2008 - 2011""]","['psychology', 'degree', 'environmental studies', 'philosophy', 'bachelors', 'qa', 'philosophy environmental studies']"
4988,kartikhans,"['Indian Institute of Technology, Delhi,Bachelor of Technology (B.Tech.), Electrical Engineering,2016 - 2020']","['delhi', 'electrical engineering', 'bachelor technology btech']"
4989,szymonfracczak,"['University of Lodz,Master\'s degree (thesis: ""Portfolio analysis and evolutionary algorithms""), Mathematics speciality informatics,2000 - 2005']","['portfolio analysis', 'masters', 'thesis', 'mathematics speciality informatics', 'degree thesis', 'portfolio analysis evolutionary algorithms', 'speciality informatics', 'evolutionary algorithms', 'mathematics']"
4990,pavel-zaretski-4a4483209,"[""Yanka Kupala State University of Grodno,Bachelor's degree, International relationships,2013 - 2017""]","['international relationships', 'bachelors', 'degree']"
4991,rohith-sai-vemula,"['Kakatiya Institute of Technology & Science, Yerragattu Hillocks, Bheemaram, Hasanparthy, Warangal,Bachelor of Technology, Mechanical Engineering,2015 - 2019']","['hasanparthy', 'bheemaram', 'warangal', 'yerragattu hillocks', 'bachelor technology', 'mechanical engineering']"
4992,danielle-johnson-39533b27,"['Howard University,B.B.A., Computer Information Systems']","['bba', 'computer information systems']"
4993,aqibmehmood14,"['National University of Sciences and Technology (NUST),Bachelors, Mechanical Engineering,2015 - 2019']","['bachelors', 'mechanical engineering']"
4994,ritika-parmar-125275148,"['Oriental Institute of Science & Technology,Bachelor of Engineering - BE, Information Technology,2015 - 2019']","['bachelor engineering', 'information technology']"
4995,marouane-birjali-31441372,[],[]
4996,rajat-jha-6317a0160,"['Arya Institute of Engineering & Technology,Jaipur,Bachelor of Technology, Computer Science and engineering,2015 - 2019']","['jaipur', 'bachelor technology', 'computer science engineering']"
4997,andrewbegun,"['Carnegie Mellon University,Bachelor’s Degree, Computer Science, Minor in Film and Digital Imaging,1997 - 2000']","['bachelor degree', 'minor film digital imaging', 'degree', 'bachelor', 'computer science', 'digital imaging', 'minor film']"
4998,sanjay-kadali-642ba0171,"[""University of Hertfordshire,Master's degree, Advanced Computer Science with Advanced Research,2018 - 2020""]","['research', 'masters', 'degree', 'computer science', 'advanced computer science', 'advanced research']"
4999,abdelrahman-telib-0a3a571aa,"['The German University in Cairo,Bachelor of Engineering - BE, Computer Science,2016 - 2021', ""The German University in Cairo,Bachelor's Degree, Computer Science,2020 - 2020""]","['bachelor engineering', 'bachelors', 'degree', 'computer science']"
5000,praveen-kumar-04ba97141,"['Indian Institute of Technology, Kharagpur,Bachelor of Technology, Electronics and Electrical Communications Engineering,2016 - 2020']","['electronics', 'kharagpur', 'electrical communications engineering', 'engineering', 'electrical communications', 'bachelor technology']"
5001,pranavprakash99,[],[]
5002,shayegan-hooshyari,"[""University of Tehran,Bachelor's degree, Applied Mathematics,2018 - 2022""]","['bachelors', 'mathematics', 'applied mathematics', 'degree']"
5003,shubham-agarwal-853490112,[],[]
5004,cindyxinchen,"['North Carolina State University,Master of Statistics (Mu Sigma Rho), Data Scientist; Data Analysis; Modeling,2015 - 2016', 'North Carolina State University,PHD Candidate, Computer Engineering; Mobility Network; Social network,2011 - 2014', ""Beijing Jiaotong University,Master's degree, Wireless Communication and Engineering; High-speed Railway Communication Systems,2008 - 2011""]","['high speed railway communication systems', 'computer engineering', 'degree', 'scientist', 'master statistics', 'mobility network', 'data scientist', 'mu sigma rho', 'data analysis', 'sigma rho', 'masters', 'social network', 'phd candidate', 'modeling', 'analysis', 'wireless communication engineering', 'data']"
5005,gustave-larrouturou-b8aa91106,[],[]
5006,williamorgertrice,"[""Georgia State University,Bachelor's degree, Computer Science,2013 - 2018""]","['bachelors', 'degree', 'computer science']"
5007,rahul-k-b-31101010,"['Visvesvaraya Technological University,Bachelor of Engineering - BE, Civil Engineering,2014 - 2018', 'Indira Gandhi National Open University,Master of Public Administration - MPA,2019 - 2021']","['civil engineering', 'master public administration', 'master', 'public administration', 'mpa', 'bachelor engineering']"
5008,ariannagr,"['University of California, Los Angeles,Mathematics of Computation, Mathematics and Computer Science,2017 - 2019', 'Blockchain University,Certificate, Blockchain, Bitcoin, and Cryptocurrencies,2015 - 2016']","['mathematics computer science', 'computer science', 'mathematics computation', 'certificate', 'bitcoin', 'computation', 'los angeles', 'blockchain', 'cryptocurrencies', 'mathematics']"
5009,shreyanshgupta,"['The LNM Institute of Information Technology,B.Tech, Computer Science,2013 - 2017']","['btech', 'computer science']"
5010,feker-zelealem,"['Manchester University,Engineering,Aug 2016 - Feb 2019']",['engineering']
5011,phamthanhtan,"['Ho Chi Minh City, University of Technology,Bachelor of Engineering (B.E.), Electrical, Electronics and Communications Engineering,2009 - 2014']","['electronics', 'engineering', 'university technology', 'electronics communications engineering', 'communications', 'bachelor engineering']"
5012,jennifer-akers,"['Wichita State University,Master’s Degree, Sociology,2012 - 2014', 'Wichita State University,Bachelor’s Degree, Psychology,2008 - 2012']","['master degree', 'bachelor degree', 'psychology', 'sociology', 'degree', 'bachelor', 'master']"
5013,atitakulkarni,"[""Royal Holloway, University of London,Master's degree, data science and analytics,2021 - 2022""]","['science analytics', 'university london', 'masters', 'degree', 'data science analytics', 'data']"
5014,ACoAABDMlmEBgWz6xVyOHZ2d_tyQ58WGj90eIG0,"[""Royal Holloway, University of London,Master's degree, data science and analytics,2021 - 2022"", 'RH-100 panelist,Royal Holloway, University of London,Jan 2021 - Present · 1 yr 5 mos,Social Services', 'Akhil Vadlakonda,Research Assistant at University of Reading,January 23, 2022, Akhil and Atita studied together']","['science analytics', 'akhil', 'university london', 'masters', 'degree', 'jan', 'studied', 'data science analytics', 'research assistant university reading', 'social services', 'mos', 'royal holloway', 'data']"
5015,karthik-sunkara,"['Bowling Green State University,Masters in analytics, Analytics,2018 - 2019']","['analytics', 'masters', 'masters analytics']"
5016,nellaiappan-gomathinayagam-539ab7131,"['Sri Muthukumaran Institute Of Technology,Bachelor of Engineering (B.E.), Electrical, Electronics and Communications Engineering,2005 - 2009']","['electronics', 'engineering', 'electronics communications engineering', 'communications', 'bachelor engineering']"
5017,mohan-allada-b1bb15118,"[""Monash University,Master's degree, Data science,2018 - 2020""]","['masters', 'degree', 'science', 'data science', 'data']"
5018,wojciechlach,"[""Warsaw University of Technology,Bachelor's degree, Power Engineering,2011 - 2015"", ""Warsaw University of Technology,Master's degree, Mechanical Engineering,2015 - 2020""]","['masters', 'degree', 'power engineering', 'bachelors', 'mechanical engineering']"
5019,krishnendu-s-kar,"['Royal Holloway, University of London,Full Time Postgraduate (MS), Artificial Intelligence,2019 - 2020']","['artificial intelligence', 'university london', 'full time postgraduate ms']"
5020,ACoAABBYyr4B7GHBTCvpc5wDfZNVliBBn3-9BMU,"['Royal Holloway, University of London,Full Time Postgraduate (MS), Artificial Intelligence,2019 - 2020', 'Department of Computer Science, Royal Holloway University of London,825 members']","['holloway university london', 'artificial intelligence', 'university london', 'royal holloway university london', 'full time postgraduate ms']"
5021,ivanleandroparola,[],[]
5022,brandon-lockhart-6172a8159,"['Simon Fraser University,Master of Science - MS, Computing Science,Sep 2019 - Apr 2021', 'University of Victoria,Bachelor of Science (B.Sc.), Honours Combined Computer Science and Mathematics,Sep 2016 - Aug 2019']","['ms', 'combined computer science mathematics', 'science', 'master science', 'honours', 'bachelor science bsc', 'computer science mathematics', 'computing science']"
5023,shreya-sabharwal,"['University of Washington,Master of Science(M.S.), Information Management - Dual specialization in Data Science and Business Intelligence,2017 - 2019', 'Netaji Subhas Institute of Technology,Bachelor of Engineering (B.E.), Instrumentation and Control Engineering,2009 - 2013']","['science business intelligence', 'information management', 'dual specialization data', 'master sciencems', 'dual specialization data science business intelligence', 'bachelor engineering', 'instrumentation control engineering']"
5024,jiahao-tan-hansen,"['Singapore University of Technology and Design (SUTD),Enginnering Systems and Design, Business and Data Analytics,2016 - 2019']","['design', 'business data', 'systems', 'enginnering systems design', 'systems design', 'analytics', 'business data analytics']"
5025,liu431,"['University of Chicago,Master of Arts - MA, Computational Social Science (Focus area: Economics),2018 - 2020', 'Georgia Institute of Technology,Master of Science - MS, Computer Science,Aug 2021 - Dec 2024', 'Indiana University Bloomington,Bachelor of Science - BS, Applied Mathematics and Economics,2015 - 2018']","['computational social science focus area economics', 'master arts', 'ms', 'economics', 'mathematics economics', 'master science', 'bs', 'computer science', 'applied mathematics economics', 'mathematics', 'bachelor science']"
5026,himanshee,"['W. P. Carey School of Business – Arizona State University,Masters, Business Analytics,2018 - 2019', 'Rajasthan Technical University,Undergrad (B.Tech.), Computer Science and Engineering']","['computer science engineering', 'business analytics', 'masters', 'undergrad btech']"
5027,vikal-gupta,"[""University of Utah - David Eccles School of Business,Master's degree, Management Information Systems,2016 - 2017"", 'Indian Institute Of Information Technology,Bachelor of Technology (B.Tech.), Electronics and Communications Engineering,2009 - 2013']","['electronics', 'masters', 'engineering', 'degree', 'electronics communications engineering', 'bachelor technology btech', 'management information systems', 'communications']"
5028,abdulhakeem-yaqoob,"['Harvard University,Professional Certificate in Data Science , Data Science,2020 - 2020', 'Federal University of Technology Minna,B. eng, Electrical and computer engineering,2007 - 2012']","['b eng', 'science', 'data science', 'professional certificate data', 'electrical computer engineering', 'professional certificate data science', 'data']"
5029,ACoAABIpbIoBaBZxULm1YawcjdMB6m_kbMXnuHc,"['Harvard University,Professional Certificate in Data Science , Data Science,2020 - 2020', 'Applied Data Science I: Scientific Computing & Python (with honors),WorldQuant University,Issued Dec 2020 · No Expiration Date', 'Curator,Maths and Data Academy - Youtube,Apr 2021 - Present · 1 yr 2 mos,Education']","['apr', 'science', 'worldquant university', 'data science', 'professional certificate data', 'professional certificate data science', 'maths data', 'maths', 'mos', 'education', 'youtube', 'data']"
5030,justinguirautane,[],[]
5031,huseyinelci,"[""Marmara University,Bachelor's degree, Mathematics""]","['bachelors', 'mathematics', 'degree']"
5032,yamakawahiroto,[],[]
5033,elena-chiappe,"['Beijing Language and Culture University,Certificate of Attendace, Chinese Language & Culture Experience Program,2017 - 2017']","['culture program', 'certificate attendace', 'chinese language']"
5034,dhruv53,"[""Newcastle University,Master's degree, Data Science,2021 - 2022""]","['masters', 'degree', 'science', 'data science', 'data']"
5035,ACoAACI1NgAB1X7WfKZH10SgJ21uj-cGrowWv4U,"['Intern,Ulster University,Nov 2017 - Mar 2018 · 5 mos,London, United Kingdom', ""Newcastle University,Master's degree, Data Science,2021 - 2022""]","['masters', 'degree', 'science', 'ulster university', 'london', 'mos', 'data science', 'mar', 'united kingdom', 'data']"
5036,peterwein,"[""Brandeis University,Bachelor's Degree, Economics, Mathematics, German Studies,2010 - 2014""]","['economics', 'degree', 'bachelors', 'german studies', 'mathematics']"
5037,amruthagowda,"['Illinois Institute of Technology,Master of Science - MS, Data Analytics and Management,2019 - 2021']","['ms', 'data analytics management', 'master science', 'management', 'analytics', 'data']"
5038,v-r-ranga-raju,[],[]
5039,haribatavia,"['New Jersey Institute of Technology,Master’s Degree, Engineering Management,2014 - 2016', 'University of Mumbai,Bachelor’s Degree, Biomedical Engineering,2009 - 2013']","['master degree', 'biomedical engineering', 'bachelor degree', 'degree', 'bachelor', 'engineering management', 'master']"
5040,zhuoqin-ma,"['Columbia University in the City of New York,Master of Arts - MA, Statistics,2017 - 2018', 'East China Normal University,Bachelor of Science - BS, Mathematics and Applied Mathematics,2013 - 2017', 'Georgetown University,2016 - 2016']","['master arts', 'bs', 'statistics', 'applied mathematics', 'mathematics', 'bachelor science']"
